image,xmin,ymin,xmax,ymax,class
test87.png,104,205,157,258,19.
test87.png,45,416,98,469,13.
test87.png,206,469,259,522,5.
test87.png,422,59,475,112,8.
test87.png,390,68,443,121,11.
test87.png,444,74,497,127,16.
test87.png,140,15,193,68,18.
test87.png,379,453,432,506,13.
test88.png,365,178,418,231,10.
test88.png,291,34,344,87,5.
test88.png,117,114,170,167,2.
test88.png,42,282,95,335,4.
test88.png,261,437,314,490,6.
test88.png,117,180,170,233,14.
test88.png,2,287,55,340,1.
test88.png,413,76,466,129,12.
test88.png,46,26,99,79,20.
test88.png,446,152,499,205,3.
test89.png,155,351,208,404,20.
test89.png,176,339,229,392,16.
test89.png,334,234,387,287,12.
test89.png,26,425,79,478,1.
test89.png,39,273,92,326,6.
test89.png,208,275,261,328,2.
test89.png,386,204,439,257,19.
test89.png,280,52,333,105,3.
test89.png,300,400,353,453,7.
test89.png,476,502,529,555,19.
test90.png,414,519,467,572,15.
test90.png,169,172,222,225,14.
test90.png,415,264,468,317,8.
test90.png,375,156,428,209,14.
test90.png,397,378,450,431,19.
test90.png,381,75,434,128,6.
test90.png,418,221,471,274,10.
test90.png,73,213,126,266,2.
test90.png,365,435,418,488,17.
test90.png,141,443,194,496,13.
test91.png,215,491,268,544,16.
test91.png,432,42,485,95,6.
test91.png,295,426,348,479,18.
test91.png,251,504,304,557,5.
test91.png,305,288,358,341,7.
test91.png,86,408,139,461,5.
test91.png,428,422,481,475,5.
test91.png,441,399,494,452,2.
test91.png,132,297,185,350,11.
test91.png,163,379,216,432,5.
test92.png,199,334,252,387,6.
test92.png,394,109,447,162,2.
test92.png,43,43,96,96,13.
test92.png,128,424,181,477,8.
test92.png,111,217,164,270,20.
test92.png,382,70,435,123,16.
test92.png,179,28,232,81,17.
test92.png,77,104,130,157,8.
test92.png,149,367,202,420,2.
test92.png,471,367,524,420,14.
test93.png,190,297,243,350,18.
test93.png,137,189,190,242,9.
test93.png,110,9,163,62,8.
test93.png,108,371,161,424,10.
test93.png,422,433,475,486,14.
test93.png,62,59,115,112,7.
test93.png,252,439,305,492,19.
test93.png,417,159,470,212,18.
test93.png,359,298,412,351,7.
test93.png,523,128,576,181,6.
test94.png,129,206,182,259,19.
test94.png,471,58,524,111,17.
test94.png,205,300,258,353,18.
test94.png,194,318,247,371,17.
test94.png,299,140,352,193,13.
test94.png,275,527,328,580,20.
test94.png,358,523,411,576,5.
test94.png,254,279,307,332,20.
test94.png,420,337,473,390,3.
test94.png,310,242,363,295,15.
test95.png,76,357,129,410,11.
test95.png,395,158,448,211,17.
test95.png,228,514,281,567,1.
test95.png,467,222,520,275,20.
test95.png,343,240,396,293,4.
test95.png,25,178,78,231,12.
test95.png,479,18,532,71,15.
test95.png,298,456,351,509,8.
test95.png,315,158,368,211,12.
test95.png,113,131,166,184,2.
test96.png,405,153,458,206,7.
test96.png,17,2,70,55,11.
test96.png,324,374,377,427,19.
test96.png,352,239,405,292,1.
test96.png,344,91,397,144,8.
test96.png,286,23,339,76,2.
test96.png,318,394,371,447,8.
test96.png,400,311,453,364,2.
test96.png,326,344,379,397,7.
test96.png,237,342,290,395,13.
test97.png,338,266,391,319,19.
test97.png,221,154,274,207,1.
test97.png,392,380,445,433,5.
test97.png,479,16,532,69,16.
test97.png,442,68,495,121,13.
test97.png,428,308,481,361,11.
test97.png,391,246,444,299,9.
test97.png,245,85,298,138,20.
test97.png,5,88,58,141,8.
test97.png,282,22,335,75,13.
test98.png,392,155,445,208,18.
test98.png,335,336,388,389,18.
test98.png,117,374,170,427,3.
test98.png,373,12,426,65,3.
test98.png,66,198,119,251,11.
test98.png,17,397,70,450,13.
test98.png,288,433,341,486,7.
test98.png,448,68,501,121,3.
test98.png,445,374,498,427,8.
test98.png,436,168,489,221,5.
test99.png,262,227,315,280,13.
test99.png,431,213,484,266,2.
test99.png,488,138,541,191,1.
test99.png,182,173,235,226,17.
test99.png,57,223,110,276,11.
test99.png,528,391,581,444,9.
test99.png,198,153,251,206,3.
test99.png,238,153,291,206,6.
test99.png,529,195,582,248,1.
test99.png,298,323,351,376,10.
test100.png,507,322,560,375,2.
test100.png,278,236,331,289,1.
test100.png,378,301,431,354,2.
test100.png,58,221,111,274,19.
test100.png,374,317,427,370,13.
test100.png,513,306,566,359,17.
test100.png,96,307,149,360,1.
test100.png,371,378,424,431,19.
test100.png,183,516,236,569,8.
test100.png,529,506,582,559,13.
test101.png,501,506,554,559,10.
test101.png,204,89,257,142,20.
test101.png,330,71,383,124,8.
test101.png,211,117,264,170,15.
test101.png,311,508,364,561,5.
test101.png,16,487,69,540,12.
test101.png,153,308,206,361,2.
test101.png,425,328,478,381,2.
test101.png,14,409,67,462,17.
test101.png,459,345,512,398,11.
test102.png,70,528,123,581,7.
test102.png,6,140,59,193,10.
test102.png,205,145,258,198,11.
test102.png,374,425,427,478,14.
test102.png,23,372,76,425,1.
test102.png,412,316,465,369,11.
test102.png,437,345,490,398,16.
test102.png,329,264,382,317,18.
test102.png,493,95,546,148,18.
test102.png,54,296,107,349,1.
test103.png,342,120,395,173,2.
test103.png,6,144,59,197,15.
test103.png,240,127,293,180,6.
test103.png,357,121,410,174,17.
test103.png,509,328,562,381,17.
test103.png,158,228,211,281,7.
test103.png,88,510,141,563,5.
test103.png,252,149,305,202,2.
test103.png,60,58,113,111,2.
test103.png,205,504,258,557,11.
test104.png,414,347,467,400,15.
test104.png,131,479,184,532,14.
test104.png,158,131,211,184,5.
test104.png,225,302,278,355,20.
test104.png,288,480,341,533,6.
test104.png,477,308,530,361,7.
test104.png,236,121,289,174,5.
test104.png,179,7,232,60,15.
test104.png,102,369,155,422,6.
test104.png,283,410,336,463,7.
test105.png,310,328,363,381,8.
test105.png,480,139,533,192,11.
test105.png,167,92,220,145,3.
test105.png,466,303,519,356,16.
test105.png,7,491,60,544,20.
test105.png,453,176,506,229,20.
test105.png,288,316,341,369,2.
test105.png,172,146,225,199,9.
test105.png,383,358,436,411,9.
test105.png,149,45,202,98,14.
test106.png,439,70,492,123,5.
test106.png,487,496,540,549,4.
test106.png,100,277,153,330,16.
test106.png,60,522,113,575,6.
test106.png,332,187,385,240,8.
test106.png,450,102,503,155,19.
test106.png,480,13,533,66,15.
test106.png,141,151,194,204,17.
test106.png,2,127,55,180,14.
test106.png,416,119,469,172,2.
test107.png,440,175,493,228,13.
test107.png,470,394,523,447,5.
test107.png,438,38,491,91,2.
test107.png,250,255,303,308,13.
test107.png,183,508,236,561,4.
test107.png,247,118,300,171,13.
test107.png,42,108,95,161,7.
test107.png,38,248,91,301,15.
test107.png,223,256,276,309,7.
test107.png,171,356,224,409,4.
test108.png,138,428,191,481,13.
test108.png,78,337,131,390,1.
test108.png,46,199,99,252,1.
test108.png,327,340,380,393,10.
test108.png,285,21,338,74,17.
test108.png,211,273,264,326,12.
test108.png,209,32,262,85,15.
test108.png,359,336,412,389,16.
test108.png,336,530,389,583,10.
test108.png,441,524,494,577,15.
test109.png,501,529,554,582,5.
test109.png,133,469,186,522,5.
test109.png,345,479,398,532,2.
test109.png,41,263,94,316,11.
test109.png,385,310,438,363,3.
test109.png,132,350,185,403,2.
test109.png,402,49,455,102,13.
test109.png,516,374,569,427,1.
test109.png,28,136,81,189,8.
test109.png,21,208,74,261,15.
test110.png,289,506,342,559,14.
test110.png,65,339,118,392,20.
test110.png,379,35,432,88,16.
test110.png,417,503,470,556,13.
test110.png,366,246,419,299,14.
test110.png,124,364,177,417,11.
test110.png,90,479,143,532,12.
test110.png,358,499,411,552,18.
test110.png,88,381,141,434,4.
test110.png,409,471,462,524,14.
test111.png,521,26,574,79,13.
test111.png,55,353,108,406,6.
test111.png,488,202,541,255,10.
test111.png,309,217,362,270,15.
test111.png,241,41,294,94,11.
test111.png,85,224,138,277,10.
test111.png,203,184,256,237,20.
test111.png,66,178,119,231,20.
test111.png,386,456,439,509,14.
test111.png,333,37,386,90,2.
test112.png,457,1,510,54,20.
test112.png,146,437,199,490,4.
test112.png,506,239,559,292,9.
test112.png,65,407,118,460,9.
test112.png,304,83,357,136,5.
test112.png,504,191,557,244,9.
test112.png,358,308,411,361,2.
test112.png,203,31,256,84,14.
test112.png,432,103,485,156,12.
test112.png,306,401,359,454,3.
test113.png,1,357,54,410,12.
test113.png,270,75,323,128,3.
test113.png,312,465,365,518,9.
test113.png,325,354,378,407,4.
test113.png,292,304,345,357,3.
test113.png,144,389,197,442,18.
test113.png,68,422,121,475,19.
test113.png,405,444,458,497,20.
test113.png,148,398,201,451,20.
test113.png,18,72,71,125,3.
test114.png,420,145,473,198,18.
test114.png,110,294,163,347,14.
test114.png,358,469,411,522,5.
test114.png,271,332,324,385,11.
test114.png,241,401,294,454,19.
test114.png,408,72,461,125,17.
test114.png,527,421,580,474,2.
test114.png,204,45,257,98,3.
test114.png,274,214,327,267,9.
test114.png,453,86,506,139,20.
test115.png,98,27,151,80,4.
test115.png,396,137,449,190,16.
test115.png,197,495,250,548,11.
test115.png,316,112,369,165,20.
test115.png,357,326,410,379,7.
test115.png,300,116,353,169,19.
test115.png,491,383,544,436,12.
test115.png,479,256,532,309,1.
test115.png,425,512,478,565,4.
test115.png,41,129,94,182,6.
test116.png,403,286,456,339,16.
test116.png,226,180,279,233,10.
test116.png,52,401,105,454,5.
test116.png,82,339,135,392,20.
test116.png,96,263,149,316,5.
test116.png,403,62,456,115,12.
test116.png,128,459,181,512,2.
test116.png,308,139,361,192,4.
test116.png,164,410,217,463,6.
test116.png,290,431,343,484,4.
test117.png,363,446,416,499,12.
test117.png,147,244,200,297,6.
test117.png,260,25,313,78,9.
test117.png,112,526,165,579,13.
test117.png,519,83,572,136,6.
test117.png,153,131,206,184,7.
test117.png,174,176,227,229,20.
test117.png,97,277,150,330,5.
test117.png,412,340,465,393,15.
test117.png,182,190,235,243,5.
test118.png,244,146,297,199,3.
test118.png,172,466,225,519,15.
test118.png,26,530,79,583,2.
test118.png,169,355,222,408,2.
test118.png,99,302,152,355,5.
test118.png,29,273,82,326,10.
test118.png,467,424,520,477,9.
test118.png,416,467,469,520,3.
test118.png,79,467,132,520,12.
test118.png,79,69,132,122,11.
test119.png,425,73,478,126,5.
test119.png,340,249,393,302,9.
test119.png,347,217,400,270,16.
test119.png,93,433,146,486,8.
test119.png,137,272,190,325,4.
test119.png,7,312,60,365,18.
test119.png,383,214,436,267,5.
test119.png,51,396,104,449,14.
test119.png,254,179,307,232,8.
test119.png,155,258,208,311,11.
test120.png,428,150,481,203,20.
test120.png,353,118,406,171,16.
test120.png,378,372,431,425,20.
test120.png,458,65,511,118,5.
test120.png,304,334,357,387,9.
test120.png,191,347,244,400,2.
test120.png,37,464,90,517,16.
test120.png,28,125,81,178,2.
test120.png,125,284,178,337,16.
test120.png,479,135,532,188,17.
test121.png,499,11,552,64,16.
test121.png,189,240,242,293,12.
test121.png,181,314,234,367,19.
test121.png,467,22,520,75,14.
test121.png,214,42,267,95,11.
test121.png,166,360,219,413,9.
test121.png,325,18,378,71,2.
test121.png,85,276,138,329,2.
test121.png,126,86,179,139,14.
test121.png,428,132,481,185,5.
test122.png,286,57,339,110,2.
test122.png,508,333,561,386,6.
test122.png,407,221,460,274,3.
test122.png,358,323,411,376,5.
test122.png,7,383,60,436,16.
test122.png,344,362,397,415,1.
test122.png,526,330,579,383,3.
test122.png,163,530,216,583,2.
test122.png,43,127,96,180,10.
test122.png,0,408,53,461,4.
test123.png,178,17,231,70,5.
test123.png,97,18,150,71,1.
test123.png,123,435,176,488,13.
test123.png,238,185,291,238,18.
test123.png,480,426,533,479,5.
test123.png,423,92,476,145,18.
test123.png,10,0,63,53,3.
test123.png,364,152,417,205,6.
test123.png,312,187,365,240,9.
test123.png,186,388,239,441,8.
test124.png,178,437,231,490,2.
test124.png,16,96,69,149,10.
test124.png,354,269,407,322,16.
test124.png,44,371,97,424,6.
test124.png,448,385,501,438,10.
test124.png,160,120,213,173,7.
test124.png,407,33,460,86,20.
test124.png,455,535,508,588,17.
test124.png,443,105,496,158,2.
test124.png,150,175,203,228,18.
test125.png,397,358,450,411,10.
test125.png,437,218,490,271,13.
test125.png,65,381,118,434,14.
test125.png,440,234,493,287,1.
test125.png,342,243,395,296,10.
test125.png,378,202,431,255,10.
test125.png,332,51,385,104,14.
test125.png,290,139,343,192,2.
test125.png,329,436,382,489,10.
test125.png,309,374,362,427,9.
test126.png,7,163,60,216,10.
test126.png,339,45,392,98,5.
test126.png,513,488,566,541,20.
test126.png,193,104,246,157,10.
test126.png,466,527,519,580,7.
test126.png,526,532,579,585,2.
test126.png,274,174,327,227,16.
test126.png,260,21,313,74,13.
test126.png,330,132,383,185,5.
test126.png,83,455,136,508,14.
test127.png,15,213,68,266,5.
test127.png,529,215,582,268,20.
test127.png,132,80,185,133,19.
test127.png,513,179,566,232,15.
test127.png,492,326,545,379,7.
test127.png,250,258,303,311,1.
test127.png,137,252,190,305,14.
test127.png,344,507,397,560,14.
test127.png,492,103,545,156,20.
test127.png,523,31,576,84,10.
test128.png,36,308,89,361,18.
test128.png,456,234,509,287,11.
test128.png,497,146,550,199,12.
test128.png,429,481,482,534,10.
test128.png,245,331,298,384,12.
test128.png,72,16,125,69,18.
test128.png,266,349,319,402,8.
test128.png,237,18,290,71,15.
test128.png,100,371,153,424,9.
test128.png,117,212,170,265,8.
test129.png,422,154,475,207,12.
test129.png,130,482,183,535,13.
test129.png,380,257,433,310,3.
test129.png,369,71,422,124,13.
test129.png,524,463,577,516,18.
test129.png,11,151,64,204,10.
test129.png,259,34,312,87,6.
test129.png,304,315,357,368,6.
test129.png,28,511,81,564,18.
test129.png,334,246,387,299,10.
test130.png,404,134,457,187,18.
test130.png,441,246,494,299,11.
test130.png,107,192,160,245,11.
test130.png,189,428,242,481,9.
test130.png,396,413,449,466,1.
test130.png,357,222,410,275,9.
test130.png,3,447,56,500,9.
test130.png,259,508,312,561,2.
test130.png,33,418,86,471,12.
test130.png,484,331,537,384,18.
test131.png,134,351,187,404,2.
test131.png,170,494,223,547,8.
test131.png,18,275,71,328,5.
test131.png,456,490,509,543,19.
test131.png,383,94,436,147,17.
test131.png,191,263,244,316,12.
test131.png,359,26,412,79,2.
test131.png,244,59,297,112,11.
test131.png,43,190,96,243,13.
test131.png,58,488,111,541,18.
test132.png,488,242,541,295,3.
test132.png,125,492,178,545,10.
test132.png,56,183,109,236,20.
test132.png,199,247,252,300,20.
test132.png,256,472,309,525,12.
test132.png,155,341,208,394,12.
test132.png,153,493,206,546,6.
test132.png,460,36,513,89,1.
test132.png,278,289,331,342,18.
test132.png,181,126,234,179,3.
test133.png,55,444,108,497,12.
test133.png,328,363,381,416,3.
test133.png,271,62,324,115,2.
test133.png,150,413,203,466,7.
test133.png,158,482,211,535,16.
test133.png,428,1,481,54,1.
test133.png,464,246,517,299,11.
test133.png,349,426,402,479,11.
test133.png,28,339,81,392,2.
test133.png,436,152,489,205,15.
test134.png,523,532,576,585,18.
test134.png,86,478,139,531,19.
test134.png,524,314,577,367,16.
test134.png,134,373,187,426,9.
test134.png,272,79,325,132,1.
test134.png,289,461,342,514,5.
test134.png,385,199,438,252,7.
test134.png,227,427,280,480,19.
test134.png,142,454,195,507,20.
test134.png,15,162,68,215,11.
test135.png,31,71,84,124,16.
test135.png,504,287,557,340,10.
test135.png,287,363,340,416,14.
test135.png,136,9,189,62,14.
test135.png,282,423,335,476,15.
test135.png,52,138,105,191,9.
test135.png,417,382,470,435,13.
test135.png,116,442,169,495,19.
test135.png,20,451,73,504,6.
test135.png,388,166,441,219,8.
test136.png,91,494,144,547,7.
test136.png,286,50,339,103,14.
test136.png,467,415,520,468,11.
test136.png,108,415,161,468,8.
test136.png,236,167,289,220,16.
test136.png,322,323,375,376,9.
test136.png,261,68,314,121,20.
test136.png,448,199,501,252,13.
test136.png,293,278,346,331,14.
test136.png,479,163,532,216,11.
test137.png,422,331,475,384,14.
test137.png,496,185,549,238,7.
test137.png,477,236,530,289,5.
test137.png,405,511,458,564,15.
test137.png,127,145,180,198,5.
test137.png,274,384,327,437,14.
test137.png,266,489,319,542,14.
test137.png,16,87,69,140,15.
test137.png,119,466,172,519,16.
test137.png,530,224,583,277,2.
test138.png,345,418,398,471,13.
test138.png,363,309,416,362,5.
test138.png,103,289,156,342,20.
test138.png,350,109,403,162,1.
test138.png,463,100,516,153,19.
test138.png,170,186,223,239,14.
test138.png,240,484,293,537,1.
test138.png,21,172,74,225,14.
test138.png,431,237,484,290,2.
test138.png,445,389,498,442,3.
test139.png,383,43,436,96,4.
test139.png,301,32,354,85,20.
test139.png,474,362,527,415,15.
test139.png,241,522,294,575,10.
test139.png,447,508,500,561,15.
test139.png,89,273,142,326,3.
test139.png,367,330,420,383,3.
test139.png,144,466,197,519,11.
test139.png,240,408,293,461,13.
test139.png,64,492,117,545,20.
test140.png,113,64,166,117,20.
test140.png,249,496,302,549,9.
test140.png,122,274,175,327,11.
test140.png,78,1,131,54,12.
test140.png,34,131,87,184,3.
test140.png,38,133,91,186,13.
test140.png,413,101,466,154,5.
test140.png,448,96,501,149,14.
test140.png,514,49,567,102,13.
test140.png,71,394,124,447,13.
test141.png,321,280,374,333,15.
test141.png,73,58,126,111,18.
test141.png,445,316,498,369,7.
test141.png,276,103,329,156,8.
test141.png,409,197,462,250,7.
test141.png,276,52,329,105,16.
test141.png,187,415,240,468,6.
test141.png,316,133,369,186,7.
test141.png,106,19,159,72,16.
test141.png,525,93,578,146,11.
test142.png,156,456,209,509,5.
test142.png,440,216,493,269,12.
test142.png,509,234,562,287,13.
test142.png,511,415,564,468,5.
test142.png,39,268,92,321,17.
test142.png,289,525,342,578,6.
test142.png,512,397,565,450,5.
test142.png,65,255,118,308,1.
test142.png,349,459,402,512,6.
test142.png,291,263,344,316,9.
test143.png,30,445,83,498,9.
test143.png,365,419,418,472,11.
test143.png,81,398,134,451,17.
test143.png,467,186,520,239,14.
test143.png,521,44,574,97,13.
test143.png,340,440,393,493,6.
test143.png,262,10,315,63,11.
test143.png,226,224,279,277,18.
test143.png,0,246,53,299,13.
test143.png,413,263,466,316,19.
test144.png,139,167,192,220,5.
test144.png,263,315,316,368,10.
